,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4109,173342,sbc023,684,680.16,680.16,680.16,680.75,0.59,0.59,O,4110,684,DIANE;,84,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,410,O,2,289,I,2,True,PUNCT,punct,3122,Mhm,punct,False,True,3123
4110,173343,sbc023,684,680.16,680.16,680.16,680.75,0.59,0.59,O,4111,684,DIANE;,84,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,410,O,3,289,L,3,True,,,,,,,False,
4111,173344,sbc023,685,680.75,680.75,681.0649999999999,681.62,0.8700000000000001,0.8700000000000001,B,4112,685,LORI;,137,1,5,1,[3That,[3That,That,That,word,,7,False,0,False,680.75,680.924,-0.25,True,DET,DET,DT,That,That,False,[,True,False,,False,False,,,,,,,,,,,,,,,411,B,1,290,B,1,True,SCONJ,mark,3126,had,mark,True,True,3124
4112,173345,sbc023,685,680.75,680.75,681.0649999999999,681.62,0.8700000000000001,0.8700000000000001,I,4113,685,LORI;,137,2,4,2,they,they,they,they,word,,7,False,0,False,680.924,681.0980000000001,-0.6799999999999999,False,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,,,,,,411,I,2,290,I,2,True,PRON,nsubj,3126,had,nsubj,False,True,3125
4113,173346,sbc023,685,680.75,680.75,681.0649999999999,681.62,0.8700000000000001,0.8700000000000001,I,4114,685,LORI;,137,3,3,3,had,had,had,had,word,,7,False,0,False,681.0980000000001,681.272,0,False,AUX,AUX,VBD,have,had,True,,True,False,,False,False,,,,,,,,,,,,,,,411,I,3,290,I,3,True,VERB,ccomp,3133,know,ccomp,False,True,3126
4114,173347,sbc023,685,680.75,680.75,681.0649999999999,681.62,0.8700000000000001,0.8700000000000001,I,4115,685,LORI;,137,4,2,4,to,to,to,to,word,,7,False,0,False,681.272,681.4459999999999,0,False,PART,PART,TO,to,to,True,,True,False,,False,False,,,,,,,,,,,,,,,411,I,4,290,I,4,True,PART,aux,3128,be,aux,False,True,3127
4115,173348,sbc023,685,680.75,680.75,681.0649999999999,681.62,0.8700000000000001,0.8700000000000001,L,4116,685,LORI;,137,5,1,5,be3],be33],be,be,word,,7,False,0,False,681.4459999999999,681.62,0,False,NOUN,NOUN,NN,be,be,False,],True,False,,False,False,,,,,,,,,,,,,,,411,L,5,290,I,5,True,AUX,xcomp,3126,had,xcomp,False,True,3128
4116,173349,sbc023,685,680.75,680.75,681.0649999999999,681.62,0.8700000000000001,0.8700000000000001,O,4117,685,LORI;,137,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,411,O,6,290,I,6,True,PUNCT,punct,3133,know,punct,False,True,3129
4117,173350,sbc023,685,680.75,680.75,681.0649999999999,681.62,0.8700000000000001,0.8700000000000001,O,4118,685,LORI;,137,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.225,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,411,O,7,290,I,7,True,,,,,,,False,
4118,173351,sbc023,686,680.875,680.875,680.875,682.015,1.14,1.14,B,4119,686,PATTY;,118,1,5,1,[3Was,[3Was,Was,Was,word,,7,False,0,False,680.875,681.1030000000001,-2.0749999999999997,False,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,412,B,1,291,B,1,True,AUX,ROOT,3135,Was,ROOT,True,True,3135
4119,173352,sbc023,686,680.875,680.875,680.875,682.015,1.14,1.14,I,4120,686,PATTY;,118,2,4,2,that,that,that,that,word,,7,False,0,False,681.1030000000001,681.3309999999999,0,False,SCONJ,SCONJ,IN,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,412,I,2,291,I,2,True,PRON,nsubj,3135,Was,nsubj,False,True,3136
4120,173353,sbc023,686,680.875,680.875,680.875,682.015,1.14,1.14,I,4121,686,PATTY;,118,3,3,3,World3],World33],World,World,word,,7,False,0,False,681.3309999999999,681.559,0,False,NOUN,NOUN,NN,World,World,False,],True,False,,False,False,,,,,,,,,,,,,,,412,I,3,291,I,3,True,PROPN,compound,3138,War,compound,False,True,3137
4121,173354,sbc023,686,680.875,680.875,680.875,682.015,1.14,1.14,I,4122,686,PATTY;,118,4,2,4,War,War,War,War,word,,7,False,0,False,681.559,681.787,0,False,PROPN,PROPN,NNP,War,war,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,4,291,I,4,True,PROPN,compound,3139,Two,compound,False,True,3138
4122,173355,sbc023,686,680.875,680.875,680.875,682.015,1.14,1.14,L,4123,686,PATTY;,118,5,1,5,Two,Two,Two,Two,word,,7,False,0,True,681.787,682.015,0,False,PROPN,PROPN,NNP,Two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,5,291,I,5,True,PROPN,attr,3135,Was,attr,False,True,3139
4123,173356,sbc023,686,680.875,680.875,680.875,682.015,1.14,1.14,O,4124,686,PATTY;,118,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.76,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,6,291,I,6,True,PUNCT,punct,3139,Two,punct,False,True,3140
4124,173357,sbc023,686,680.875,680.875,680.875,682.015,1.14,1.14,O,4125,686,PATTY;,118,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.13,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,7,291,I,7,True,,,,,,,False,
4125,173358,sbc023,687,682.015,682.015,683.99,683.07,1.055,1.055,B,4126,687,PATTY;,118,1,4,1,or,or,or,or,word,,6,False,0,False,682.015,682.2790000000001,-0.12000000000000001,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,8,291,I,8,True,CCONJ,cc,3139,Two,cc,False,True,3141
4126,173359,sbc023,687,682.015,682.015,683.99,683.07,1.055,1.055,I,4127,687,PATTY;,118,2,3,2,World,World,World,World,word,,6,False,0,False,682.2790000000001,682.543,0,False,PROPN,PROPN,NNP,World,world,True,,False,False,,False,False,,,,,,,,,,,,,,,412,I,9,291,I,9,True,PROPN,compound,3144,One,compound,False,True,3142
4127,173360,sbc023,687,682.015,682.015,683.99,683.07,1.055,1.055,I,4128,687,PATTY;,118,3,2,3,[4War,[4War,War,War,word,,6,False,0,False,682.543,682.8059999999999,-0.08,True,ADV,ADV,RB,War,War,False,[,True,False,,False,False,,,,,,,,,,,,,,,412,I,10,291,I,10,True,PROPN,compound,3144,One,compound,False,True,3143
4128,173361,sbc023,687,682.015,682.015,683.99,683.07,1.055,1.055,L,4129,687,PATTY;,118,4,1,4,One],One4],One,One,word,,6,False,0,True,682.8059999999999,683.07,-1.35,False,DET,DET,DT,One,One,False,],True,False,,False,False,,,,,,,,,,,,,,,412,L,11,291,I,11,True,PROPN,conj,3139,Two,conj,False,True,3144
4129,173362,sbc023,687,682.015,682.015,683.99,683.07,1.055,1.055,O,4130,687,PATTY;,118,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,12,291,I,12,True,PUNCT,punct,3135,Was,punct,False,True,3145
4130,173363,sbc023,687,682.015,682.015,683.99,683.07,1.055,1.055,O,4131,687,PATTY;,118,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.55,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,412,O,13,291,L,13,True,,,,,,,False,
4131,173364,sbc023,688,682.395,682.395,682.395,682.9499999999999,0.555,0.555,B,4132,688,LORI;,137,1,4,1,[4I,[4I,I,I,word,,6,False,0,False,682.395,682.534,-3.9949999999999997,False,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,413,B,1,290,I,8,True,PRON,nsubj,3133,know,nsubj,False,True,3130
4132,173365,sbc023,688,682.395,682.395,682.395,682.9499999999999,0.555,0.555,I,4133,688,LORI;,137,2,3,2,do,do,do,do,word,,6,False,0,True,682.534,682.6730000000001,0,False,AUX,AUX,VBP,do,do,True,,True,False,,False,False,,,,,,,,,,,,,,,413,I,2,290,I,9,True,AUX,aux,3133,know,aux,False,True,3131
4133,173366,sbc023,688,682.395,682.395,682.395,682.9499999999999,0.555,0.555,I,4134,688,LORI;,137,3,2,3,n't,n't,n't,n't,word,,6,True,4133,False,682.6730000000001,682.8109999999999,0,False,PART,PART,RB,not,not,False,,True,False,,False,False,,,,,,,,,,,,,,,413,I,3,290,I,10,True,PART,neg,3133,know,neg,False,True,3132
4134,173367,sbc023,688,682.395,682.395,682.395,682.9499999999999,0.555,0.555,L,4135,688,LORI;,137,4,1,4,know4],know44],know,know,word,,6,False,0,True,682.8109999999999,682.9499999999999,0,False,VERB,VERB,VB,know,know,False,],True,False,,False,False,,,,,,,,,,,,,,,413,I,4,290,I,11,True,VERB,ROOT,3133,know,ROOT,False,True,3133
4135,173368,sbc023,688,682.395,682.395,682.395,682.9499999999999,0.555,0.555,O,4136,688,LORI;,137,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,5,290,I,12,True,PUNCT,punct,3133,know,punct,False,True,3134
4136,173369,sbc023,688,682.395,682.395,682.395,682.9499999999999,0.555,0.555,O,4137,688,LORI;,137,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,6,290,L,13,True,,,,,,,False,
4137,173370,sbc023,689,682.9499999999999,683.4499999999999,686.39,684.19,1.24,0.74,B,4138,689,LORI;,137,1,,,(...),...,(...),...,pause,,7,False,0,False,682.9499999999999,683.1980000000001,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,413,I,7,292,B,1,True,,,,,,,False,
4138,173371,sbc023,689,682.9499999999999,683.4499999999999,686.39,684.19,1.24,0.74,I,4139,689,LORI;,137,2,4,1,I,I,I,I,word,,7,False,0,False,683.1980000000001,683.4459999999999,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,8,292,I,2,True,PRON,nsubj,3149,know,nsubj,True,True,3146
4139,173372,sbc023,689,682.9499999999999,683.4499999999999,686.39,684.19,1.24,0.74,I,4140,689,LORI;,137,3,3,2,do,do,do,do,word,,7,False,0,True,683.4459999999999,683.6940000000001,0,False,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,9,292,I,3,True,AUX,aux,3149,know,aux,False,True,3147
4140,173373,sbc023,689,682.9499999999999,683.4499999999999,686.39,684.19,1.24,0.74,I,4141,689,LORI;,137,4,2,3,n't,n't,n't,n't,word,,7,True,4140,False,683.6940000000001,683.9419999999999,0,False,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,413,I,10,292,I,4,True,PART,neg,3149,know,neg,False,True,3148
4141,173374,sbc023,689,682.9499999999999,683.4499999999999,686.39,684.19,1.24,0.74,L,4142,689,LORI;,137,5,1,4,know,know,know,know,word,,7,False,0,True,683.9419999999999,684.19,0,False,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,11,292,I,5,True,VERB,ROOT,3149,know,ROOT,False,True,3149
4142,173375,sbc023,689,682.9499999999999,683.4499999999999,686.39,684.19,1.24,0.74,O,4143,689,LORI;,137,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,12,292,I,6,True,PUNCT,punct,3149,know,punct,False,True,3150
4143,173376,sbc023,689,682.9499999999999,683.4499999999999,686.39,684.19,1.24,0.74,O,4144,689,LORI;,137,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,13,292,L,7,True,,,,,,,False,
4144,173377,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,B,4145,690,LORI;,137,1,,,(.),..,(.),..,pause,,12,False,0,False,684.19,684.3269999999999,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,413,I,14,293,B,1,True,,,,,,,False,
4145,173378,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,I,4146,690,LORI;,137,2,9,1,But,But,But,But,word,,12,False,0,False,684.3269999999999,684.4639999999999,0,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,15,293,I,2,True,CCONJ,cc,3153,think,cc,True,True,3151
4146,173379,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,I,4147,690,LORI;,137,3,8,2,I,I,I,I,word,,12,False,0,False,684.4639999999999,684.601,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,16,293,I,3,True,PRON,nsubj,3153,think,nsubj,False,True,3152
4147,173380,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,I,4148,690,LORI;,137,4,7,3,think,think,think,think,word,,12,False,0,False,684.601,684.738,0,False,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,17,293,I,4,True,VERB,ROOT,3153,think,ROOT,False,True,3153
4148,173381,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,I,4149,690,LORI;,137,5,6,4,that,that,that,that,word,,12,False,0,False,684.738,684.875,0,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,18,293,I,5,True,PRON,nsubj,3155,was,nsubj,False,True,3154
4149,173382,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,I,4150,690,LORI;,137,6,5,5,was,was,was,was,word,,12,False,0,False,684.875,685.012,0,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,19,293,I,6,True,AUX,ccomp,3153,think,ccomp,False,True,3155
4150,173383,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,I,4151,690,LORI;,137,7,4,6,part,part,part,part,word,,12,False,0,False,685.012,685.149,0,False,NOUN,NOUN,NN,part,part,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,20,293,I,7,True,NOUN,attr,3155,was,attr,False,True,3156
4151,173384,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,I,4152,690,LORI;,137,8,3,7,of,of,of,of,word,,12,False,0,False,685.149,685.2860000000001,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,21,293,I,8,True,ADP,prep,3156,part,prep,False,True,3157
4152,173385,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,I,4153,690,LORI;,137,9,2,8,the,the,the,the,word,,12,False,0,False,685.2860000000001,685.423,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,22,293,I,9,True,DET,det,3159,problem,det,False,True,3158
4153,173386,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,L,4154,690,LORI;,137,10,1,9,problem,problem,problem,problem,word,,12,False,0,True,685.423,685.56,0,False,NOUN,NOUN,NN,problem,problem,True,,False,False,,False,False,,,,,,,,,,,,,,,413,I,23,293,I,10,True,NOUN,pobj,3157,of,pobj,False,True,3159
4154,173387,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,O,4155,690,LORI;,137,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,24,293,I,11,True,PUNCT,punct,3153,think,punct,False,True,3160
4155,173388,sbc023,690,684.19,684.3399999999999,686.39,685.56,1.37,1.22,O,4156,690,LORI;,137,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,25,293,I,12,True,,,,,,,False,
4156,173389,sbc023,691,685.56,685.56,686.39,686.92,1.36,1.36,B,4157,691,LORI;,137,1,5,1,[because,[because,because,because,word,,7,False,0,False,685.56,685.8319999999999,0,False,SCONJ,SCONJ,IN,because,because,False,[,True,False,,False,False,,,,,,,,,,,,,,,413,I,26,293,I,13,True,SCONJ,mark,3165,be,mark,False,True,3161
4157,173390,sbc023,691,685.56,685.56,686.39,686.92,1.36,1.36,I,4158,691,LORI;,137,2,4,2,they,they,they,they,word,,7,False,0,False,685.8319999999999,686.104,0,False,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,,,,,,413,I,27,293,I,14,True,PRON,nsubj,3165,be,nsubj,False,True,3162
4158,173391,sbc023,691,685.56,685.56,686.39,686.92,1.36,1.36,I,4159,691,LORI;,137,3,3,3,could,could,could,could,word,,7,False,0,True,686.104,686.376,0,False,VERB,VERB,MD,could,could,True,,True,False,,False,False,,,,,,,,,,,,,,,413,I,28,293,I,15,True,AUX,aux,3165,be,aux,False,True,3163
4159,173392,sbc023,691,685.56,685.56,686.39,686.92,1.36,1.36,I,4160,691,LORI;,137,4,2,4,n't,n't,n't,n't,word,,7,True,4159,False,686.376,686.648,0,False,PART,PART,RB,not,not,False,,True,False,,False,False,,,,,,,,,,,,,,,413,I,29,293,I,16,True,PART,neg,3165,be,neg,False,True,3164
4160,173393,sbc023,691,685.56,685.56,686.39,686.92,1.36,1.36,L,4161,691,LORI;,137,5,1,5,be],be],be,be,word,,7,False,0,False,686.648,686.92,0,False,NOUN,NOUN,NN,be,be,False,],True,False,,False,False,,,,,,,,,,,,,,,413,L,30,293,I,17,True,AUX,advcl,3153,think,advcl,False,True,3165
4161,173394,sbc023,691,685.56,685.56,686.39,686.92,1.36,1.36,O,4162,691,LORI;,137,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,31,293,I,18,True,PUNCT,punct,3165,be,punct,False,True,3166
4162,173395,sbc023,691,685.56,685.56,686.39,686.92,1.36,1.36,O,4163,691,LORI;,137,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.33999999999999997,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,413,O,32,293,I,19,True,,,,,,,False,
4163,173396,sbc023,692,685.56,685.56,685.56,686.73,1.1700000000000002,1.1700000000000002,B,4164,692,DEBORAH;,80,1,4,1,[More,[More,More,More,word,,6,False,0,False,685.56,685.8519999999999,-1.91,False,DET,DET,DT,much,much,False,[,True,False,,False,False,,,,,,,,,,,,,,,414,B,1,294,B,1,True,ADJ,amod,3173,War,amod,True,True,3171
4164,173397,sbc023,692,685.56,685.56,685.56,686.73,1.1700000000000002,1.1700000000000002,I,4165,692,DEBORAH;,80,2,3,2,World,World,World,World,word,,6,False,0,False,685.8519999999999,686.145,0,False,PROPN,PROPN,NNP,World,world,True,,True,False,,False,False,,,,,,,,,,,,,,,414,I,2,294,I,2,True,PROPN,compound,3173,War,compound,False,True,3172
4165,173398,sbc023,692,685.56,685.56,685.56,686.73,1.1700000000000002,1.1700000000000002,I,4166,692,DEBORAH;,80,3,2,3,War,War,War,War,word,,6,False,0,False,686.145,686.438,0,False,PROPN,PROPN,NNP,War,war,True,,True,False,,False,False,,,,,,,,,,,,,,,414,I,3,294,I,3,True,PROPN,npadvmod,3176,###,npadvmod,False,True,3173
4166,173399,sbc023,692,685.56,685.56,685.56,686.73,1.1700000000000002,1.1700000000000002,L,4167,692,DEBORAH;,80,4,1,4,Two],Two],Two,Two,word,,6,False,0,True,686.438,686.73,-0.32999999999999996,True,NOUN,NOUN,NN,Two,Two,False,],True,False,,False,False,,,,,,,,,,,,,,,414,I,4,294,I,4,True,PROPN,nummod,3173,War,nummod,False,True,3174
4167,173400,sbc023,692,685.56,685.56,685.56,686.73,1.1700000000000002,1.1700000000000002,O,4168,692,DEBORAH;,80,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.355,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,5,294,I,5,True,PUNCT,punct,3176,###,punct,False,True,3175
4168,173401,sbc023,692,685.56,685.56,685.56,686.73,1.1700000000000002,1.1700000000000002,O,4169,692,DEBORAH;,80,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.91,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,6,294,I,6,True,,,,,,,False,
4169,173402,sbc023,693,686.73,686.73,686.73,687.26,0.53,0.53,U,4170,693,DEBORAH;,80,1,,,###,XXX,###,,word,,3,False,0,True,686.73,687.26,-0.31,False,X,X,X,###,###,False,,False,False,,False,False,,,,1,,,,,,,,,,,414,L,7,294,I,7,True,NOUN,ROOT,3176,###,ROOT,False,True,3176
4170,173403,sbc023,693,686.73,686.73,686.73,687.26,0.53,0.53,O,4171,693,DEBORAH;,80,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,8,294,I,8,True,PUNCT,punct,3176,###,punct,False,True,3177
4171,173404,sbc023,693,686.73,686.73,686.73,687.26,0.53,0.53,O,4172,693,DEBORAH;,80,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.505,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,414,O,9,294,L,9,True,,,,,,,False,
4172,173405,sbc023,694,687.26,687.26,687.26,688.155,0.895,0.895,B,4173,694,LORI;,137,1,3,1,Was,Was,Was,Was,word,,5,False,0,False,687.26,687.558,-1.385,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,415,B,1,293,I,20,True,AUX,ccomp,3153,think,ccomp,False,True,3167
4173,173406,sbc023,694,687.26,687.26,687.26,688.155,0.895,0.895,I,4174,694,LORI;,137,2,2,2,it,it,it,it,word,,5,False,0,False,687.558,687.8569999999999,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,415,I,2,293,I,21,True,PRON,nsubj,3167,Was,nsubj,False,True,3168
4174,173407,sbc023,694,687.26,687.26,687.26,688.155,0.895,0.895,L,4175,694,LORI;,137,3,1,3,Two:,Two=,Two,Two,word,,5,False,0,True,687.8569999999999,688.155,0,False,NOUN,NOUN,NN,Two,Two,False,,False,True,4,False,False,,,,,,,,,,,,,,,415,I,3,293,I,22,True,NUM,attr,3167,Was,attr,False,True,3169
4175,173408,sbc023,694,687.26,687.26,687.26,688.155,0.895,0.895,O,4176,694,LORI;,137,4,,,?,?,?,?,endnote,appeal,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,415,O,4,293,I,23,True,PUNCT,punct,3153,think,punct,False,True,3170
4176,173409,sbc023,694,687.26,687.26,687.26,688.155,0.895,0.895,O,4177,694,LORI;,137,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,415,O,5,293,L,24,True,,,,,,,False,
4177,173410,sbc023,695,688.56,689.06,688.645,689.5,1.725,1.225,B,4178,695,LORI;,137,1,,,(...),...,(...),...,pause,,4,False,0,False,688.56,689.03,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,415,I,6,295,B,1,True,,,,,,,False,
4178,173411,sbc023,695,688.56,689.06,688.645,689.5,1.725,1.225,L,4179,695,LORI;,137,2,1,1,~Deb[orah],~Deb[orah],Deborah,Deborah,word,,4,False,0,True,689.03,689.5,0,False,NOUN,NOUN,NN,Deborah,Deborah,False,[],True,False,,False,False,,,,,,,,,~,,,,,,415,L,7,295,I,2,True,PROPN,ROOT,3178,Deborah,ROOT,True,True,3178
4179,173412,sbc023,695,688.56,689.06,688.645,689.5,1.725,1.225,O,4180,695,LORI;,137,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,415,O,8,295,I,3,True,PUNCT,punct,3178,Deborah,punct,False,True,3179
4180,173413,sbc023,695,688.56,689.06,688.645,689.5,1.725,1.225,O,4181,695,LORI;,137,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,415,O,9,295,L,4,True,,,,,,,False,
4181,173414,sbc023,696,688.115,688.115,688.115,688.665,0.55,0.55,B,4182,696,KIM;,87,1,2,1,[I,[I,I,I,word,,4,False,0,False,688.115,688.39,-1.635,False,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,416,B,1,180,I,5,True,PRON,nsubj,2079,think,nsubj,False,True,2078
4182,173415,sbc023,696,688.115,688.115,688.115,688.665,0.55,0.55,L,4183,696,KIM;,87,2,1,2,think],think],think,think,word,,4,False,0,False,688.39,688.665,0,False,VERB,VERB,VB,think,think,False,],True,False,,False,False,,,,,,,,,,,,,,,416,L,2,180,I,6,True,VERB,ROOT,2079,think,ROOT,False,True,2079
4183,173416,sbc023,696,688.115,688.115,688.115,688.665,0.55,0.55,O,4184,696,KIM;,87,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,416,O,3,180,I,7,True,PUNCT,punct,2079,think,punct,False,True,2080
4184,173417,sbc023,696,688.115,688.115,688.115,688.665,0.55,0.55,O,4185,696,KIM;,87,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.2,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,416,O,4,180,I,8,True,,,,,,,False,
4185,173418,sbc023,697,689.5,0.225,690.92,689.9499999999999,0.45,689.725,B,4186,697,LORI;,137,1,,,(...),...,(...),...,pause,,4,False,0,False,689.5,689.725,-0.39,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,417,B,1,296,B,1,True,,,,,,,False,
